Datetime,Open,Close,High,Low,Volume,Money
2015-01-05 10:49:00,9.61,9.6,9.62,9.6,1284195.0,12334779.0
2015-01-05 10:50:00,9.6,9.58,9.61,9.58,1351893.0,12964542.0
2015-01-05 10:51:00,9.58,9.58,9.59,9.58,787880.0,7550000.0
2015-01-05 10:52:00,9.58,9.59,9.6,9.58,651124.0,6244354.0
2015-01-05 10:53:00,9.59,9.61,9.61,9.59,713029.0,6843434.0
2015-01-05 10:54:00,9.61,9.59,9.61,9.59,873845.0,8385751.0
2015-01-05 10:55:00,9.59,9.58,9.59,9.58,826006.0,7919340.0
2015-01-05 10:56:00,9.58,9.57,9.58,9.56,1490190.0,14263956.0
2015-01-05 10:57:00,9.56,9.57,9.57,9.56,973458.0,9312247.0
2015-01-05 10:58:00,9.58,9.6,9.6,9.57,1960201.0,18769506.0
2015-01-05 10:59:00,9.59,9.59,9.6,9.59,359881.0,3452808.0
2015-01-05 11:00:00,9.59,9.58,9.59,9.58,510532.0,4892666.0
2015-01-05 11:01:00,9.58,9.58,9.58,9.58,677162.0,6485011.0
2015-01-05 11:02:00,9.58,9.59,9.59,9.57,604753.0,5793032.0
2015-01-05 11:03:00,9.59,9.59,9.6,9.57,526821.0,5050255.0
2015-01-05 11:04:00,9.58,9.58,9.6,9.58,443518.0,4251874.0
2015-01-05 11:05:00,9.58,9.61,9.61,9.58,616763.0,5915241.0
2015-01-05 11:06:00,9.6,9.61,9.61,9.6,274122.0,2634430.0
2015-01-05 11:07:00,9.61,9.61,9.63,9.61,1029917.0,9907750.0
2015-01-05 11:08:00,9.61,9.64,9.64,9.61,683244.0,6575497.0
2015-01-05 11:09:00,9.63,9.62,9.64,9.62,838474.0,8074990.0
2015-01-05 11:10:00,9.62,9.61,9.62,9.61,603836.0,5806567.0
2015-01-05 11:11:00,9.61,9.61,9.63,9.61,625612.0,6019002.0
2015-01-05 11:12:00,9.61,9.62,9.62,9.61,243505.0,2342013.0
2015-01-05 11:13:00,9.62,9.61,9.62,9.61,710462.0,6832603.0
2015-01-05 11:14:00,9.61,9.59,9.61,9.59,575842.0,5529933.0
2015-01-05 11:15:00,9.59,9.6,9.61,9.59,545093.0,5231796.0
2015-01-05 11:16:00,9.6,9.6,9.61,9.6,489359.0,4700142.0
2015-01-05 11:17:00,9.61,9.6,9.61,9.59,748891.0,7188472.0
2015-01-05 11:18:00,9.61,9.6,9.61,9.59,542186.0,5206838.0
2015-01-05 11:19:00,9.61,9.61,9.61,9.59,462832.0,4445757.0
2015-01-05 11:20:00,9.61,9.61,9.61,9.61,446627.0,4293064.0
2015-01-05 11:21:00,9.61,9.63,9.63,9.61,660573.0,6354181.0
2015-01-05 11:22:00,9.63,9.62,9.64,9.62,733349.0,7060907.0
2015-01-05 11:23:00,9.62,9.64,9.64,9.62,384527.0,3704102.0
2015-01-05 11:24:00,9.64,9.64,9.64,9.63,724222.0,6979082.0
2015-01-05 11:25:00,9.63,9.64,9.64,9.63,699276.0,6738373.0
2015-01-05 11:26:00,9.63,9.62,9.63,9.61,926432.0,8917904.0
2015-01-05 11:27:00,9.64,9.63,9.64,9.62,417022.0,4015228.0
2015-01-05 11:28:00,9.62,9.62,9.62,9.61,472249.0,4542935.0
2015-01-05 11:29:00,9.62,9.61,9.62,9.61,540285.0,5194346.0
2015-01-05 11:30:00,9.62,9.64,9.64,9.61,1517718.0,14614884.0
2015-01-05 13:01:00,9.65,9.69,9.69,9.65,3512336.0,33935868.0
2015-01-05 13:02:00,9.69,9.66,9.69,9.66,1326112.0,12835987.0
2015-01-05 13:03:00,9.67,9.67,9.68,9.65,1247190.0,12052959.0
2015-01-05 13:04:00,9.67,9.66,9.67,9.66,1179539.0,11396592.0
2015-01-05 13:05:00,9.66,9.66,9.66,9.65,905711.0,8744477.0
2015-01-05 13:06:00,9.66,9.66,9.66,9.65,742006.0,7164842.0
2015-01-05 13:07:00,9.66,9.68,9.69,9.66,1413705.0,13669644.0
2015-01-05 13:08:00,9.68,9.67,9.68,9.67,1140495.0,11033732.0
2015-01-05 13:09:00,9.68,9.67,9.68,9.67,715621.0,6925216.0
2015-01-05 13:10:00,9.68,9.68,9.69,9.67,1644566.0,15912007.0
2015-01-05 13:11:00,9.69,9.72,9.72,9.69,1935319.0,18776298.0
2015-01-05 13:12:00,9.73,9.75,9.75,9.73,2074432.0,20194229.0
2015-01-05 13:13:00,9.74,9.74,9.75,9.73,3034259.0,29572715.0
2015-01-05 13:14:00,9.75,9.72,9.75,9.72,2547385.0,24800722.0
2015-01-05 13:15:00,9.73,9.72,9.73,9.72,2808850.0,27339074.0
2015-01-05 13:16:00,9.72,9.7,9.72,9.7,1559054.0,15140654.0
2015-01-05 13:17:00,9.7,9.71,9.72,9.69,1487501.0,14430124.0
2015-01-05 13:18:00,9.71,9.72,9.72,9.71,2832597.0,27527316.0
2015-01-05 13:19:00,9.72,9.72,9.73,9.72,3180983.0,30928019.0
2015-01-05 13:20:00,9.72,9.71,9.72,9.71,1179034.0,11457024.0
2015-01-05 13:21:00,9.71,9.68,9.71,9.68,1185952.0,11503466.0
2015-01-05 13:22:00,9.69,9.67,9.69,9.67,1218272.0,11790892.0
2015-01-05 13:23:00,9.67,9.66,9.67,9.64,2944965.0,28431926.0
2015-01-05 13:24:00,9.66,9.67,9.69,9.66,1114425.0,10784570.0
2015-01-05 13:25:00,9.67,9.67,9.68,9.66,1260822.0,12189626.0
2015-01-05 13:26:00,9.67,9.69,9.69,9.66,1040119.0,10062836.0
2015-01-05 13:27:00,9.67,9.7,9.7,9.67,1163375.0,11272513.0
2015-01-05 13:28:00,9.7,9.72,9.72,9.69,2169763.0,21077829.0
2015-01-05 13:29:00,9.72,9.73,9.73,9.72,1465982.0,14253939.0
2015-01-05 13:30:00,9.72,9.72,9.72,9.7,1328952.0,12913773.0
2015-01-05 13:31:00,9.7,9.69,9.71,9.69,1145611.0,11108778.0
2015-01-05 13:32:00,9.69,9.69,9.69,9.67,862629.0,8346262.0
2015-01-05 13:33:00,9.69,9.7,9.71,9.69,991966.0,9623698.0
2015-01-05 13:34:00,9.72,9.72,9.72,9.71,1745429.0,16962414.0
2015-01-05 13:35:00,9.72,9.72,9.73,9.72,1565570.0,15224172.0
2015-01-05 13:36:00,9.72,9.73,9.73,9.72,1585048.0,15418952.0
2015-01-05 13:37:00,9.73,9.75,9.75,9.73,2606601.0,25403738.0
2015-01-05 13:38:00,9.75,9.75,9.75,9.75,4100142.0,39982971.0
2015-01-05 13:39:00,9.75,9.73,9.75,9.73,902087.0,8789067.0
2015-01-05 13:40:00,9.73,9.73,9.73,9.72,993871.0,9670602.0
2015-01-05 13:41:00,9.73,9.73,9.73,9.72,922049.0,8971695.0
2015-01-05 13:42:00,9.73,9.72,9.73,9.72,891615.0,8670466.0
2015-01-05 13:43:00,9.73,9.73,9.73,9.72,741382.0,7212201.0
2015-01-05 13:44:00,9.73,9.73,9.73,9.72,1358998.0,13218911.0
2015-01-05 13:45:00,9.73,9.74,9.74,9.73,990715.0,9643169.0
2015-01-05 13:46:00,9.74,9.73,9.74,9.73,515936.0,5021530.0
2015-01-05 13:47:00,9.73,9.73,9.73,9.72,979241.0,9528214.0
2015-01-05 13:48:00,9.73,9.72,9.73,9.72,980942.0,9541174.0
2015-01-05 13:49:00,9.73,9.72,9.73,9.72,862097.0,8385269.0
2015-01-05 13:50:00,9.73,9.71,9.73,9.71,564448.0,5487109.0
2015-01-05 13:51:00,9.72,9.7,9.72,9.7,966879.0,9384419.0
2015-01-05 13:52:00,9.7,9.7,9.7,9.69,1473858.0,14291557.0
2015-01-05 13:53:00,9.69,9.67,9.69,9.66,1378246.0,13349253.0
2015-01-05 13:54:00,9.67,9.69,9.69,9.67,631721.0,6116549.0
2015-01-05 13:55:00,9.69,9.68,9.7,9.68,686316.0,6649973.0
2015-01-05 13:56:00,9.68,9.69,9.69,9.67,1249075.0,12090761.0
2015-01-05 13:57:00,9.69,9.72,9.72,9.69,729039.0,7074869.0
2015-01-05 13:58:00,9.72,9.73,9.73,9.71,1317575.0,12812116.0
2015-01-05 13:59:00,9.74,9.73,9.75,9.73,1468402.0,14299687.0
2015-01-05 14:00:00,9.73,9.75,9.75,9.73,3725306.0,36324226.0
2015-01-05 14:01:00,9.75,9.76,9.77,9.75,3075325.0,30003463.0
2015-01-05 14:02:00,9.76,9.78,9.78,9.76,2108284.0,20597412.0
2015-01-05 14:03:00,9.78,9.78,9.78,9.78,2860066.0,27981722.0
2015-01-05 14:04:00,9.78,9.77,9.78,9.77,1712655.0,16748851.0
2015-01-05 14:05:00,9.77,9.77,9.78,9.76,1759202.0,17188186.0
2015-01-05 14:06:00,9.78,9.8,9.8,9.78,3240882.0,31708260.0
2015-01-05 14:07:00,9.79,9.8,9.8,9.78,2606193.0,25531962.0
2015-01-05 14:08:00,9.8,9.81,9.81,9.8,3369222.0,33046458.0
2015-01-05 14:09:00,9.81,9.83,9.84,9.81,2829301.0,27775139.0
2015-01-05 14:10:00,9.83,9.84,9.84,9.83,2423715.0,23841487.0
2015-01-05 14:11:00,9.83,9.83,9.84,9.81,1923712.0,18914787.0
2015-01-05 14:12:00,9.83,9.83,9.84,9.83,1690859.0,16625049.0
2015-01-05 14:13:00,9.83,9.82,9.84,9.82,2565851.0,25223425.0
2015-01-05 14:14:00,9.83,9.84,9.84,9.82,1487734.0,14630801.0
2015-01-05 14:15:00,9.84,9.84,9.84,9.83,2169852.0,21348625.0
2015-01-05 14:16:00,9.84,9.84,9.84,9.83,1503707.0,14795724.0
2015-01-05 14:17:00,9.83,9.83,9.84,9.82,1416415.0,13926682.0
2015-01-05 14:18:00,9.83,9.83,9.84,9.82,1468833.0,14440362.0
2015-01-05 14:19:00,9.83,9.82,9.83,9.81,1707650.0,16765091.0
2015-01-05 14:20:00,9.81,9.81,9.81,9.81,1594015.0,15643911.0
2015-01-05 14:21:00,9.8,9.8,9.81,9.8,1404672.0,13770718.0
2015-01-05 14:22:00,9.8,9.81,9.81,9.8,1201214.0,11777134.0
2015-01-05 14:23:00,9.81,9.83,9.83,9.81,1945723.0,19106582.0
2015-01-05 14:24:00,9.83,9.83,9.83,9.81,1244863.0,12229559.0
2015-01-05 14:25:00,9.83,9.8,9.83,9.8,1619237.0,15889369.0
2015-01-05 14:26:00,9.8,9.8,9.8,9.79,1198297.0,11741775.0
2015-01-05 14:27:00,9.8,9.81,9.81,9.8,1116115.0,10949425.0
2015-01-05 14:28:00,9.81,9.8,9.81,9.8,695912.0,6826086.0
2015-01-05 14:29:00,9.81,9.81,9.81,9.8,904172.0,8869044.0
2015-01-05 14:30:00,9.8,9.81,9.81,9.8,990513.0,9716288.0
2015-01-05 14:31:00,9.81,9.81,9.82,9.81,1695344.0,16635208.0
2015-01-05 14:32:00,9.82,9.82,9.82,9.81,1785332.0,17528953.0
2015-01-05 14:33:00,9.83,9.86,9.86,9.83,6054892.0,59603506.0
2015-01-05 14:34:00,9.86,9.87,9.89,9.86,5790747.0,57160338.0
2015-01-05 14:35:00,9.87,9.91,9.91,9.87,4920518.0,48701615.0
2015-01-05 14:36:00,9.91,9.92,9.92,9.91,4294738.0,42571386.0
2015-01-05 14:37:00,9.92,9.91,9.92,9.91,3220405.0,31932175.0
2015-01-05 14:38:00,9.91,9.89,9.91,9.89,2693252.0,26676825.0
2015-01-05 14:39:00,9.89,9.89,9.91,9.89,1516157.0,15002853.0
2015-01-05 14:40:00,9.9,9.88,9.9,9.87,1935184.0,19134702.0
2015-01-05 14:41:00,9.88,9.86,9.88,9.86,1445285.0,14270148.0
2015-01-05 14:42:00,9.87,9.87,9.87,9.86,1553576.0,15333614.0
2015-01-05 14:43:00,9.87,9.87,9.87,9.87,1619942.0,15994059.0
2015-01-05 14:44:00,9.86,9.87,9.87,9.86,2016553.0,19898780.0
2015-01-05 14:45:00,9.86,9.86,9.87,9.86,1947419.0,19204976.0
2015-01-05 14:46:00,9.86,9.87,9.87,9.86,2588615.0,25533774.0
2015-01-05 14:47:00,9.86,9.86,9.87,9.86,2348710.0,23176511.0
2015-01-05 14:48:00,9.86,9.85,9.87,9.85,2068859.0,20404230.0
2015-01-05 14:49:00,9.86,9.85,9.86,9.84,2180770.0,21482449.0
2015-01-05 14:50:00,9.85,9.83,9.85,9.83,2810552.0,27661382.0
2015-01-05 14:51:00,9.83,9.84,9.84,9.83,1808491.0,17786108.0
2015-01-05 14:52:00,9.83,9.81,9.83,9.81,2460273.0,24173343.0
2015-01-05 14:53:00,9.81,9.82,9.83,9.81,1262002.0,12393851.0
2015-01-05 14:54:00,9.81,9.78,9.81,9.78,2206378.0,21625888.0
2015-01-05 14:55:00,9.77,9.77,9.77,9.76,2003896.0,19573387.0
2015-01-05 14:56:00,9.77,9.76,9.78,9.75,4503748.0,43968506.0
2015-01-05 14:57:00,9.76,9.75,9.77,9.75,2398943.0,23410218.0
2015-01-05 14:58:00,9.76,9.76,9.76,9.76,63160.0,616011.0
2015-01-05 14:59:00,9.76,9.76,9.76,9.76,0.0,0.0
2015-01-05 15:00:00,9.77,9.77,9.77,9.77,5385633.0,52591529.0
2015-01-06 09:31:00,9.66,9.62,9.66,9.58,5284940.0,50874170.0
2015-01-06 09:32:00,9.6,9.6,9.63,9.59,2261331.0,21703819.0
2015-01-06 09:33:00,9.6,9.61,9.62,9.59,1743946.0,16749731.0
2015-01-06 09:34:00,9.62,9.64,9.64,9.61,3456611.0,33267777.0
2015-01-06 09:35:00,9.64,9.66,9.66,9.64,2853220.0,27548591.0
2015-01-06 09:36:00,9.66,9.67,9.68,9.65,2558580.0,24721839.0
2015-01-06 09:37:00,9.67,9.69,9.69,9.67,2544425.0,24634219.0
2015-01-06 09:38:00,9.69,9.69,9.7,9.68,2454508.0,23794452.0
2015-01-06 09:39:00,9.69,9.66,9.69,9.64,2099752.0,20283539.0
2015-01-06 09:40:00,9.65,9.69,9.69,9.65,1515962.0,14663025.0
2015-01-06 09:41:00,9.68,9.69,9.69,9.66,1322101.0,12796847.0
2015-01-06 09:42:00,9.68,9.69,9.69,9.67,2347826.0,22732543.0
2015-01-06 09:43:00,9.68,9.67,9.69,9.67,1638767.0,15861188.0
2015-01-06 09:44:00,9.68,9.67,9.69,9.66,2322237.0,22462492.0
2015-01-06 09:45:00,9.67,9.66,9.67,9.65,1510342.0,14586380.0
2015-01-06 09:46:00,9.65,9.64,9.66,9.64,1441075.0,13902163.0
2015-01-06 09:47:00,9.65,9.66,9.67,9.64,1619783.0,15637620.0
2015-01-06 09:48:00,9.67,9.73,9.74,9.67,2248015.0,21791207.0
2015-01-06 09:49:00,9.76,9.75,9.77,9.73,4123794.0,40218643.0
2015-01-06 09:50:00,9.75,9.77,9.77,9.74,2273748.0,22193251.0
2015-01-06 09:51:00,9.77,9.76,9.78,9.76,2360105.0,23048517.0
2015-01-06 09:52:00,9.75,9.76,9.76,9.75,2852607.0,27826720.0
2015-01-06 09:53:00,9.75,9.76,9.76,9.75,1823645.0,17789172.0
2015-01-06 09:54:00,9.75,9.75,9.76,9.75,2264704.0,22086879.0
2015-01-06 09:55:00,9.75,9.76,9.76,9.75,1258770.0,12278482.0
2015-01-06 09:56:00,9.76,9.77,9.78,9.75,1966343.0,19195834.0
2015-01-06 09:57:00,9.77,9.8,9.8,9.77,1917506.0,18751991.0
2015-01-06 09:58:00,9.8,9.82,9.82,9.79,3296258.0,32323425.0
2015-01-06 09:59:00,9.81,9.8,9.83,9.78,3316072.0,32516650.0
2015-01-06 10:00:00,9.8,9.87,9.87,9.8,5108255.0,50239237.0
2015-01-06 10:01:00,9.86,9.82,9.86,9.81,4711664.0,46402885.0
2015-01-06 10:02:00,9.81,9.79,9.81,9.78,2012581.0,19692559.0
2015-01-06 10:03:00,9.78,9.8,9.8,9.78,1114727.0,10912280.0
2015-01-06 10:04:00,9.8,9.79,9.8,9.79,1361966.0,13341339.0
2015-01-06 10:05:00,9.78,9.76,9.79,9.76,1760468.0,17208778.0
2015-01-06 10:06:00,9.77,9.76,9.77,9.75,1428389.0,13936362.0
2015-01-06 10:07:00,9.76,9.78,9.78,9.75,1911334.0,18654977.0
2015-01-06 10:08:00,9.78,9.8,9.8,9.77,1615347.0,15800080.0
2015-01-06 10:09:00,9.8,9.81,9.81,9.79,1470142.0,14406032.0
2015-01-06 10:10:00,9.8,9.82,9.82,9.8,1457528.0,14300523.0
2015-01-06 10:11:00,9.83,9.79,9.83,9.79,789094.0,7740641.0
2015-01-06 10:12:00,9.78,9.77,9.8,9.77,1001557.0,9795560.0
2015-01-06 10:13:00,9.77,9.78,9.78,9.77,1344238.0,13134007.0
2015-01-06 10:14:00,9.78,9.8,9.8,9.78,910337.0,8911994.0
2015-01-06 10:15:00,9.81,9.82,9.82,9.8,1223514.0,12001757.0
2015-01-06 10:16:00,9.81,9.84,9.84,9.81,1679040.0,16491975.0
2015-01-06 10:17:00,9.83,9.81,9.84,9.81,1533734.0,15074296.0
2015-01-06 10:18:00,9.81,9.81,9.81,9.79,1542414.0,15125410.0
2015-01-06 10:19:00,9.8,9.8,9.8,9.79,1586968.0,15549554.0
2015-01-06 10:20:00,9.8,9.81,9.81,9.79,1009858.0,9889865.0
2015-01-06 10:21:00,9.8,9.78,9.81,9.77,1677625.0,16422472.0
2015-01-06 10:22:00,9.79,9.78,9.8,9.78,756008.0,7396865.0
2015-01-06 10:23:00,9.79,9.82,9.82,9.78,2324727.0,22771523.0
2015-01-06 10:24:00,9.82,9.82,9.85,9.81,3815406.0,37522949.0
2015-01-06 10:25:00,9.83,9.84,9.85,9.82,2968994.0,29205589.0
2015-01-06 10:26:00,9.83,9.86,9.86,9.83,1727055.0,16995550.0
2015-01-06 10:27:00,9.85,9.9,9.91,9.85,5075972.0,50113595.0
2015-01-06 10:28:00,9.91,9.94,9.95,9.91,6151903.0,61070976.0
2015-01-06 10:29:00,9.95,9.97,9.99,9.94,6336926.0,63168356.0
2015-01-06 10:30:00,9.97,9.98,9.98,9.97,4742694.0,47318940.0
2015-01-06 10:31:00,9.98,9.97,9.98,9.96,4967799.0,49569066.0
2015-01-06 10:32:00,9.96,9.92,9.97,9.92,2879260.0,28638074.0
2015-01-06 10:33:00,9.91,9.91,9.92,9.91,3652306.0,36205099.0
2015-01-06 10:34:00,9.91,9.94,9.94,9.91,1835954.0,18201765.0
2015-01-06 10:35:00,9.94,9.94,9.94,9.92,1384566.0,13754001.0
2015-01-06 10:36:00,9.93,9.91,9.94,9.91,3112901.0,30886115.0
2015-01-06 10:37:00,9.91,9.91,9.92,9.89,3546624.0,35125526.0
2015-01-06 10:38:00,9.91,9.86,9.92,9.85,3526653.0,34899003.0
2015-01-06 10:39:00,9.81,9.81,9.85,9.81,3197506.0,31387203.0
2015-01-06 10:40:00,9.81,9.86,9.86,9.81,1424335.0,14008322.0
2015-01-06 10:41:00,9.84,9.86,9.87,9.84,1640201.0,16159511.0
2015-01-06 10:42:00,9.86,9.85,9.86,9.84,1277905.0,12589481.0
2015-01-06 10:43:00,9.85,9.77,9.87,9.77,4483568.0,43999554.0
2015-01-06 10:44:00,9.8,9.81,9.85,9.78,1795196.0,17596599.0
2015-01-06 10:45:00,9.8,9.78,9.82,9.78,2807107.0,27502281.0
2015-01-06 10:46:00,9.79,9.73,9.79,9.73,5522401.0,53905573.0
2015-01-06 10:47:00,9.73,9.67,9.73,9.67,4742041.0,45974328.0
2015-01-06 10:48:00,9.68,9.64,9.68,9.64,3782715.0,36532612.0
2015-01-06 10:49:00,9.66,9.7,9.72,9.66,1704620.0,16508156.0
2015-01-06 10:50:00,9.72,9.71,9.73,9.7,1739615.0,16892127.0
2015-01-06 10:51:00,9.7,9.7,9.71,9.69,1729503.0,16768933.0
2015-01-06 10:52:00,9.71,9.73,9.73,9.7,872465.0,8471186.0
2015-01-06 10:53:00,9.72,9.73,9.74,9.72,1225940.0,11930235.0
2015-01-06 10:54:00,9.74,9.72,9.74,9.72,1362130.0,13260592.0
2015-01-06 10:55:00,9.73,9.72,9.73,9.72,823827.0,8014264.0
2015-01-06 10:56:00,9.73,9.73,9.73,9.72,846512.0,8234877.0
2015-01-06 10:57:00,9.73,9.73,9.75,9.73,721885.0,7028382.0
2015-01-06 10:58:00,9.75,9.75,9.75,9.73,480880.0,4683977.0
2015-01-06 10:59:00,9.75,9.75,9.75,9.74,480727.0,4687746.0
2015-01-06 11:00:00,9.76,9.76,9.76,9.75,548271.0,5348559.0
2015-01-06 11:01:00,9.76,9.75,9.76,9.74,1403740.0,13685512.0
2015-01-06 11:02:00,9.74,9.77,9.77,9.73,1225664.0,11956178.0
2015-01-06 11:03:00,9.75,9.76,9.77,9.75,268016.0,2615681.0
2015-01-06 11:04:00,9.77,9.74,9.77,9.74,832121.0,8120318.0
2015-01-06 11:05:00,9.73,9.71,9.75,9.71,1152187.0,11208420.0
2015-01-06 11:06:00,9.72,9.69,9.72,9.69,1276232.0,12388482.0
2015-01-06 11:07:00,9.69,9.67,9.69,9.67,1373942.0,13310401.0
2015-01-06 11:08:00,9.68,9.68,9.7,9.67,1422501.0,13770224.0
2015-01-06 11:09:00,9.69,9.69,9.7,9.68,1129667.0,10936993.0
2015-01-06 11:10:00,9.68,9.69,9.69,9.68,1312456.0,12712625.0
2015-01-06 11:11:00,9.69,9.69,9.7,9.69,685106.0,6639570.0
2015-01-06 11:12:00,9.7,9.7,9.7,9.69,486110.0,4712976.0
